smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
CC[C@@H]1\C=C(C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)C(\C)=C\[C@@H]1CC[C@@H](Cl)[C@@H](C1)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=CC=CC2=NC=CN=C12,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Ca++].CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O.CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.Cl.NC1=CC=C(O)C(N)=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=C(Cl)C=CC=C1NC1=C(C=CC=C1)C(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.CCC1=CC=CC(=C1)N(C)C(=N)NC1=CC=CC2=C1C=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].CCCCCCCCCCCC(=O)N(C)CC([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=CC(C)=C(N)C=C1C,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC1=CC(O)=C(Cl)C=C1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=CC(=O)OC2=CC(O[C@@H]3SC[C@@H](O)[C@H](O)[C@H]3O)=CC=C12,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN(C)C(=S)SSC(=S)N(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Cu++].CN(C)C([S-])=S.CN(C)C([S-])=S,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC(C)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)OC1=CC=CC2=C1C(=O)C1=C(OC(C)=O)C=C(C=C1C2=O)C(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].CCC([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].CNC([S-])=S,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,
O.O.[Na+].[Na+].O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,,,,,,,,,,,,,,,,,,,,,,,,,,,
O.O.O.O.O.O.Cl[Eu](Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC(=O)CCCCC(CCSS\C(CCO)=C(/C)N(CC1=C(N)N=C(C)N=C1)C=O)SC(C)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)[C@H](C(C)C)C(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.[Cl-].CCCC1=NC(N)=C(C[N+]2=CC=CC=C2C)C=N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN(C)C1CCCN(C(=O)C2=CC=C(NC(=O)C3=CC=CC=C3C)C=C2)C2=C1C=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CS(O)(=O)=O.CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.N[C@@H](CCC(O)=O)C(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)C1=CC=C(C=C1)C#N,,,,,,,,,,,,,,,,,,,,,,,,,,,
[NH4+].[NH4+].[Cl-][Pt++]([Cl-])([Cl-])[Cl-],,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCOC(=O)C(C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,
[O-][N+](=O)\N=C1/NCCN1CC1=CN=C(Cl)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCC1=CC=CC(OC2=CC=CC=C2)=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.NCC1=CC=C(C=C1)S(N)(=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NS(=O)(=O)C1=CC=C(C=C1)C(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC\C(=C/C(=N\O)/C(N)=O)C(C)[N+]([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)OC1C2(C)CCC(C2)C1(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(CNC(=O)CCC1(C)C(CC(N)=O)C2N([Co+]C[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C3N=CN=C4N)\C1=C(C)/C1=N/C(=C\C3=N\C(=C(C)/C4=NC2(C)C(C)(CC(N)=O)C4CCC(N)=O)\C(C)(CC(N)=O)C3CCC(N)=O)/C(C)(C)C1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].COC1=C(OC)C(CS(=O)C2=NC3=C([N-]2)C=CC(OC(F)F)=C3)=NC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=C)C1CCC(C)=CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=C)C1CCC(C)(O)CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN(C)C1=CC=C(C=C1)N=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCSC(Cl)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.NCCC1=NNC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)C(C)(N)C#N,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)C1=CC=C(NC(=O)C2=CC=CC=C2)C=C1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].[O-]C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].[O-]S(=O)(=O)NC1CCCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Cl-].CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1CCC(CC1)NC(=O)N(CCCl)N=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)N[C@@H]1[C@@H](NC(N)=N)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCOCCOC(=O)C1=CC=CN=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)CN(CC(O)=O)CC(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC(=O)N(O)[C@@H]1COC2=C1C=CC(OCC1=CC=CC=C1)=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.OC1=CC=C(C=C1O)[C@H]1CNCC2=C1C=CC(O)=C2O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN(C)CCC1=CNC2=C1C=C(C[C@H]1COC(=O)N1)C=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC1=C(OC)C(=CC=C1)[C@H](O)C1CCN(CCC2=CC=C(F)C=C2)CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[K+].[K+].[O-]S(=O)(=O)SSS([O-])(=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CS(O)(=O)=O.CC(C)(C)C1=CC(\C=C2/SC(=N)NC2=O)=CC(=C1O)C(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC(C)C1NC2C=CC3=C(N=C(C=C3C(C)O)C(=O)OC(C)C3NC(=O)C4=CSC(=N4)C(NC(=O)C4CSC(=N4)\C(NC(=O)C(NC(=O)C4=CSC(=N4)C4(CCC(=NC4C4=CSC3=N4)C3=NC(=CS3)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC1=O)C(C)O)=C/C)C(C)(O)C(C)O)C2O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)CCCC(C)NC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC(C)N,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1CCCCN1CCCOC(=O)C1=CC=C(OC2CCCCC2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)[CH-]\C(C)=[O+]/[Al](\[O+]=C(\C)[CH-]C(C)=O)\[O+]=C(\C)[CH-]C(C)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC1=CC=C(SC2=CC=C(N)C=C2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
S(C1=CC=CC=C1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[K+].N#C[Au-]C#N,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCN(CCO)CCO,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].CCCCC(CC)CCC(CC(C)C)OS([O-])(=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCCN(CCO)CCO.CCCCCCCCCCCCOS(O)(=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC(F)(F)OC1=CC=C(NC(=O)NN=C(CC2=CC=C(C=C2)C#N)C2=CC=CC(=C2)C(F)(F)F)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCC1=CC2=C(NC=C(C(=O)OC)C2=O)C=C1OCC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC(C(=O)OCCN(CC)CC)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCCN(CCO)CCN(CCO)CCO,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)OC1=CC=C(C=C1)C1(OC2=C(NC1=O)C=CC=C2)C1=CC=C(OC(C)=O)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClCCOP(OCCCl)OCCCl,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)\C=C\C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)OCC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC1=CC(=CC(O)=C1O)C(=O)OC1=CC(=CC(O)=C1O)C(=O)OC[C@H]1O[C@@H](OC(=O)C2=CC(O)=C(O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C2)[C@H](OC(=O)C2=CC(O)=C(O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C2)[C@@H](OC(=O)C2=CC(O)=C(O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C2)[C@@H]1OC(=O)C1=CC(O)=C(O)C(OC(=O)C2=CC(O)=C(O)C(O)=C2)=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)[CH-]\C(C)=[O+]/[Fe](\[O+]=C(\C)[CH-]C(C)=O)\[O+]=C(\C)[CH-]C(C)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
N#CCC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCCN1CCNCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC(=O)NC1=CC=C(Cl)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)OC1=CC=C(C)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)NC1=NC=C(S1)[N+]([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.CN(C)CC\C=C1\C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)C(O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC=C(O)C(=C3)C3=C(C=C(O)C=C3O)[C@@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)NC1=CC=C(C=C1)C(=O)CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,
OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C1CCC(C2CCN(CC3=CC=CC=C3)CC2)(C(=O)N1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClC1=CC=C(CC#N)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].CN(C)C1=CC=C(C=C1)N=NS([O-])(=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)CC1=CC=C(C=C1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCCS(O)(=O)=O.OCCS(O)(=O)=O.NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC1=CC=C(CC=C)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Br-].CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)[C@@H]1CC[C@@H](C)CC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
[K+].F[B-](F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=NN1CCN(CC1)N=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNC(=O)CC#N,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)C=C,,,,,,,,,,,,,,,,,,,,,,,,,,,
[K+].CCOC([S-])=S,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].CCOC([S-])=S,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)OC(=O)N[C@@H](C(C)C)C(=O)NC(C)C1=CC=C(C)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].CC(C)OC([S-])=S,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].CCC1=CC=CC(CC)=C1N(COC)C(=O)CS([O-])(=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].CCC1=CC=CC(CC)=C1NC(=O)C([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCNC(=O)NCO,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Cl-][Pt]1([Cl-])[NH2+]CC[NH2+]1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCOC(=O)CCC(=O)OCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)COC(=O)CCCCC(=O)OCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)\C=C/C(=O)OCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)=CCC\C(C)=C/COC(C)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC(=O)OCCC(C)CCC=C(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCC(=O)OCCC(C)CCC=C(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=C(CCC(=O)C2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C(O1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCC(O)CCCCCCCCCCC(=O)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@H](CCO)CCCC(C)=C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCOC(=O)C=C,,,,,,,,,,,,,,,,,,,,,,,,,,,
O.C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NC[C@H](C)C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
COS([O-])(=O)=O.COS([O-])(=O)=O.CC1(C)C2CCC1(C)C[N+](C)(CCC[N+](C)(C)C)C2,,,,,,,,,,,,,,,,,,,,,,,,,,,
C[C@@H]1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CON=C(C(=O)OC)C1=C(CON=C(C)C2=CC(=CC=C2)C(F)(F)F)C=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1C2=CC=CC(O)=C2C(=O)C2=C1C=C(CO)C=C2O,,,,,,,,,,,,,,,,,,,,,,,,,,,
COP(=O)(OC)O\C(C)=C\C(=O)N(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCC(Cl)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.CCNC1(CCCCC1=O)C1=CC=CS1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(C)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)=CC(C)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)CC(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C)C1CCCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC1=CC=CC(N)=N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C1NC(=S)NC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1CNCC(C)O1,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC(CC(C)CCCC(C)(C)O)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC1=CC(CC)=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)CC(C)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)O[Al](O)OC(C)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.NC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
COC(=O)C=C(C)N,,,,,,,,,,,,,,,,,,,,,,,,,,,
O=C1NC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCOC(=O)C(C)=C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCOC(=O)CC1=CC(OC)=C(OCC(=O)N(CC)CC)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCC(=O)C1=CC(O)=C(O)C=C1O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCC(CC)COC(=O)\C=C/C(=O)OCC(CC)CCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.COC(=O)[C@@H](N)CC1=CC(O)=C(O)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCC(=O)OCC(O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCC(=O)OCC=C,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.COC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5C,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)C2=C)C(=O)N1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCC1=CC(=CC=N1)C(N)=S,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)NCCO,,,,,,,,,,,,,,,,,,,,,,,,,,,
C(OCC1CCC(COCC2CO2)CC1)C1CO1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClCCCCl,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1CC=CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)(O)C#CC(C)(C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].CCCCCCCCOS([O-])(=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)NC1=CC=C(NC(C)C)C2=C1C(=O)C1=CC=CC=C1C2=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC(=S)NNC(N)=S,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].[Na+].[S-]C(=S)NCCNC([S-])=S,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)NC(C)(C)CC1=CC=C(Cl)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCC(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl.Cl.C1CNCCN1,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Mg++].CC([O-])=O.CC([O-])=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)CNCC(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCC\C=C/CCCCCCCC(=O)OCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
C\C=C\C=C\C=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCNCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].CCCCCCCCCCOS([O-])(=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC(C)C)CC(=O)NO,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCCOC(=O)C(C)=C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCCCCCC(=O)OC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCOC(C)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC1=CC=CC(C)=C1NC(=O)C1=CC(=C(Cl)C=C1O)S(N)(=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCOCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCC(O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCO,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCOC(C)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCCBr,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCNCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Na+].COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)=C(N=C1C(C)C)C(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCOCCOCCOCCO,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCCCCCCNCCCCCCN,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Zn++].CCN(CC)C([S-])=S.CCN(CC)C([S-])=S,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCCOCCOCCOCCOC,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCCCCCCN,,,,,,,,,,,,,,,,,,,,,,,,,,,
